Code,Name, ALL AGES,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E18000008,SOUTH EAST COAST,"2,250,174","25,767","25,403","25,895","25,199","24,805","24,280","24,493","24,041","23,380","23,579","24,140","25,078","26,023","26,040","26,048","26,135","26,997","27,373","27,984","25,873","24,956","24,597","25,569","24,588","24,751","24,294","23,627","22,852","23,747","25,088","25,842","25,186","24,787","24,879","25,878","27,014","28,219","30,035","31,790","32,912","32,495","33,461","34,105","34,861","35,164","35,352","34,866","34,320","33,088","31,825","30,409","29,815","29,332","27,929","27,418","26,861","26,705","26,238","26,283","26,512","27,412","28,634","31,228","33,517","26,835","25,950","24,980","23,974","21,221","19,269","20,450","20,428","19,848","19,399","18,941","18,122","17,387","17,237","17,144","16,879","16,093","15,265","13,943","13,658","12,827","11,821","10,997","10,110","9,678","9,449","31,295"
E18000009,SOUTH CENTRAL,"2,089,662","25,927","25,343","25,845","24,835","24,228","23,486","23,584","22,779","21,970","22,748","22,837","23,518","23,755","24,184","23,979","24,405","24,786","25,221","26,188","26,633","26,515","27,022","26,366","26,289","27,533","27,239","26,393","25,260","25,801","26,605","26,593","26,020","25,400","25,201","26,296","26,836","27,876","29,657","30,967","31,602","30,493","31,743","31,787","32,542","32,493","32,478","32,158","31,836","30,256","29,832","28,404","27,991","27,064","26,057","24,813","24,542","24,305","23,833","23,674","23,387","24,122","24,588","26,476","27,704","22,634","21,917","21,034","20,173","17,809","16,145","17,014","16,547","16,425","15,428","15,188","14,629","13,968","13,590","13,449","13,376","12,623","11,809","10,968","10,393","9,837","9,118","8,380","8,030","7,483","7,094","24,301"
E18000010,SOUTH WEST,"2,683,316","29,111","28,443","29,131","28,045","27,047","27,178","27,018","26,469","25,947","26,874","27,915","28,627","29,620","30,213","30,111","30,909","31,375","31,880","32,614","34,097","33,721","33,029","33,199","31,570","31,452","30,695","29,487","27,717","28,237","28,510","28,269","27,775","26,972","26,812","27,677","29,630","30,932","33,085","35,292","37,127","37,033","38,009","38,012","40,017","40,131","40,078","40,344","39,486","38,257","37,436","36,244","35,597","35,616","34,092","32,962","32,682","33,509","33,040","33,458","33,439","34,792","36,182","38,887","41,197","33,856","33,378","32,428","30,763","27,503","25,199","25,982","25,640","24,907","24,323","23,118","22,596","21,569","21,486","21,129","20,866","20,049","18,889","17,836","17,101","16,181","15,158","14,384","12,896","12,295","11,508","37,964"
W11000023,BETSI CADWALADR UNIVERSITY,"346,426","3,748","3,770","3,847","3,678","3,666","3,560","3,432","3,332","3,422","3,641","3,881","3,815","3,862","3,992","4,013","4,083","4,108","4,201","4,395","4,074","3,884","3,804","3,761","3,713","3,735","3,712","3,476","3,407","3,371","3,515","3,725","3,506","3,323","3,435","3,312","3,503","3,731","4,191","4,454","4,737","4,822","4,846","4,762","4,915","4,895","5,036","5,182","5,098","4,842","4,810","4,600","4,600","4,590","4,526","4,384","4,269","4,594","4,520","4,449","4,695","4,771","5,013","5,299","5,553","4,507","4,420","4,368","4,175","3,867","3,720","3,583","3,604","3,529","3,402","3,191","2,956","2,827","2,771","2,790","2,678","2,509","2,443","2,241","2,240","2,054","1,994","1,758","1,555","1,600","1,391","4,367"
W11000024,POWYS TEACHING,"66,251",601,637,629,647,634,650,640,625,654,654,669,709,720,761,792,811,884,876,832,526,518,462,508,547,522,580,562,454,469,472,495,534,506,519,557,613,650,699,826,837,844,891,895,940,"1,006","1,014","1,002","1,033",984,999,914,957,903,971,879,949,"1,001",918,934,"1,007","1,074","1,112","1,195","1,197","1,021","1,022","1,053",972,880,755,757,703,684,690,689,600,613,595,560,569,556,466,459,475,487,464,351,368,317,285,960
W11000025,HYWEL DDA,"192,321","1,902","1,880","1,996","1,956","1,809","1,856","1,897","1,832","1,734","2,020","1,982","2,035","2,016","2,172","2,246","2,295","2,334","2,386","2,628","2,767","2,594","2,429","2,195","2,120","2,043","1,989","1,892","1,826","1,745","1,932","1,879","1,716","1,784","1,737","1,674","1,851","1,933","2,135","2,298","2,276","2,316","2,469","2,524","2,604","2,643","2,749","2,766","2,864","2,721","2,668","2,561","2,576","2,597","2,554","2,550","2,564","2,569","2,680","2,644","2,713","2,711","2,870","3,134","3,161","2,725","2,621","2,626","2,455","2,267","2,100","2,018","1,983","1,983","1,904","1,769","1,708","1,641","1,650","1,518","1,508","1,457","1,372","1,310","1,298","1,258","1,103","1,003",919,860,707,"2,559"
W11000026,ABERTAWE BRO MORGANNWG UNIVERSITY,"256,651","2,870","2,719","2,863","2,798","2,701","2,692","2,738","2,537","2,609","2,734","2,576","2,697","2,813","2,910","2,833","2,734","2,881","2,935","3,180","3,565","3,659","3,756","3,630","3,405","3,431","3,376","3,132","2,972","2,796","2,993","2,935","2,578","2,466","2,486","2,696","2,916","3,039","3,044","3,362","3,460","3,421","3,538","3,462","3,645","3,598","3,783","3,814","3,682","3,599","3,609","3,633","3,511","3,516","3,391","3,182","3,020","3,157","3,087","3,097","3,222","3,310","3,285","3,665","3,736","3,059","2,993","2,914","2,831","2,606","2,470","2,427","2,474","2,412","2,307","2,183","2,175","2,025","2,017","1,992","1,879","1,807","1,674","1,548","1,535","1,397","1,256","1,127","1,033","1,058",953,"3,019"
W11000027,CWM TAF,"148,468","1,752","1,809","1,816","1,590","1,615","1,718","1,569","1,648","1,499","1,546","1,592","1,674","1,688","1,781","1,716","1,749","1,808","1,833","1,940","1,920","1,914","1,954","2,046","2,021","2,018","2,007","1,872","1,787","1,862","1,861","1,910","1,633","1,516","1,531","1,606","1,622","1,786","1,938","2,084","2,126","2,014","2,172","2,151","2,212","2,130","2,144","2,232","2,122","2,127","2,088","1,896","1,912","2,004","1,788","1,765","1,775","1,732","1,818","1,817","1,845","1,817","1,919","2,025","2,042","1,679","1,589","1,570","1,570","1,426","1,309","1,270","1,326","1,324","1,199","1,171","1,192","1,081","1,100",997,985,953,866,761,811,769,687,634,560,550,531,"1,654"
W11000028,ANEURIN BEVAN,"287,228","3,409","3,273","3,399","3,281","3,280","3,131","3,035","3,002","3,020","3,031","3,123","3,383","3,511","3,605","3,451","3,634","3,772","3,791","3,888","3,369","3,160","3,328","3,724","3,545","3,455","3,456","3,321","3,011","2,902","3,133","3,189","3,023","2,893","2,873","2,906","3,098","3,306","3,564","3,813","4,094","4,040","4,271","4,258","4,460","4,405","4,376","4,380","4,315","4,234","4,104","3,876","3,731","3,652","3,675","3,529","3,430","3,560","3,655","3,467","3,523","3,695","3,762","3,925","4,035","3,333","3,380","3,125","3,161","3,010","2,779","2,709","2,578","2,444","2,443","2,474","2,302","2,276","2,139","2,109","2,014","1,868","1,659","1,625","1,596","1,491","1,370","1,226","1,060","1,130",951,"3,436"
W11000029,CARDIFF AND VALE UNIVERSITY,"238,169","2,958","2,919","2,878","2,700","2,635","2,532","2,501","2,281","2,211","2,337","2,469","2,462","2,635","2,634","2,624","2,648","2,628","2,804","3,213","4,956","5,644","5,658","5,104","4,511","4,404","4,328","4,077","4,090","3,864","3,499","3,405","2,967","2,697","2,695","2,717","2,782","2,824","2,788","2,929","3,150","3,198","3,158","3,195","3,172","3,168","3,241","3,285","3,203","3,186","3,061","2,894","2,854","2,827","2,719","2,650","2,518","2,589","2,467","2,470","2,453","2,439","2,369","2,631","2,716","2,129","2,137","1,950","2,006","1,839","1,720","1,706","1,761","1,723","1,661","1,591","1,566","1,527","1,447","1,407","1,413","1,361","1,346","1,152","1,139","1,096","1,099",986,879,871,749,"2,287"
6B1,ISLES OF ANGLESEY LOCAL HEALTH BOARD,"35,064",366,370,399,343,349,338,351,315,364,363,394,379,392,388,379,399,384,452,455,318,293,339,380,344,370,378,358,288,321,307,379,341,363,344,314,320,347,413,430,447,401,494,470,488,452,470,515,485,457,469,448,462,450,456,508,475,463,436,459,536,567,582,577,658,535,528,494,474,418,426,411,391,397,353,347,314,314,289,268,264,243,253,270,250,196,205,164,139,161,149,459
6A2,GWYNEDD LOCAL HEALTH BOARD,"61,053",637,670,606,637,678,610,531,527,557,702,656,642,640,697,680,750,755,690,880,"1,359","1,356","1,209",945,755,761,665,578,656,587,591,630,596,487,521,503,536,676,666,720,729,798,732,734,741,775,788,795,722,769,794,767,752,727,779,758,698,756,743,760,765,804,890,906,922,730,722,802,751,685,633,612,620,584,627,541,517,495,517,560,498,499,470,402,439,392,358,336,247,279,290,701
6A7,CONWY LOCAL HEALTH BOARD,"57,095",552,558,576,564,544,525,529,537,543,550,599,661,604,641,661,650,642,700,673,442,394,436,485,494,505,497,437,420,465,523,492,481,481,486,473,535,552,605,651,735,765,783,741,746,816,843,888,838,780,807,781,823,798,718,686,676,806,781,706,798,818,835,901,"1,002",788,823,789,785,732,714,716,700,715,701,669,632,592,566,566,549,522,503,480,453,465,421,344,338,307,317,874
6C1,DENBIGHSHIRE LOCAL HEALTH BOARD,"49,676",520,521,515,473,501,489,447,479,479,499,582,563,562,555,618,562,643,669,613,496,430,420,472,523,498,451,441,421,380,445,476,494,480,491,478,534,465,560,625,602,633,697,712,711,712,683,730,794,762,716,653,619,652,662,626,633,652,724,669,717,709,712,834,804,677,660,633,620,559,562,548,541,516,532,487,440,375,403,406,383,387,379,362,352,317,338,321,276,303,215,796
6B5,FLINTSHIRE LOCAL HEALTH BOARD,"75,832",878,851,909,857,807,862,826,785,806,812,856,862,896,937,912,957,919,905,931,756,685,654,721,801,824,867,822,789,784,786,896,789,751,829,839,864,899,"1,028","1,058","1,160","1,195","1,161","1,152","1,191","1,166","1,233","1,242","1,209","1,152","1,140","1,038","1,019","1,003","1,016",958,941,990,943,987,"1,035","1,026","1,093","1,125","1,211",988,932,921,842,811,728,712,737,750,653,591,564,562,525,516,499,443,470,366,368,327,334,297,254,274,217,755
6B4,WREXHAM LOCAL HEALTH BOARD,"67,706",795,800,842,804,787,736,748,689,673,715,794,708,768,774,763,765,765,785,843,703,726,746,758,796,777,854,840,833,834,863,852,805,761,764,705,714,792,919,970,"1,064","1,030",979,953,"1,038",974,"1,019","1,012","1,050",922,884,913,925,960,895,848,846,927,893,868,844,847,901,956,956,789,755,729,703,662,657,584,615,567,536,556,489,489,471,474,485,415,368,361,378,357,338,296,301,276,203,782
6C4,POWYS LOCAL HEALTH BOARD,"66,251",601,637,629,647,634,650,640,625,654,654,669,709,720,761,792,811,884,876,832,526,518,462,508,547,522,580,562,454,469,472,495,534,506,519,557,613,650,699,826,837,844,891,895,940,"1,006","1,014","1,002","1,033",984,999,914,957,903,971,879,949,"1,001",918,934,"1,007","1,074","1,112","1,195","1,197","1,021","1,022","1,053",972,880,755,757,703,684,690,689,600,613,595,560,569,556,466,459,475,487,464,351,368,317,285,960
6A4,CEREDIGION LOCAL HEALTH BOARD,"39,086",341,300,340,340,307,296,331,292,298,396,359,351,382,369,402,405,432,439,633,"1,188","1,274","1,008",609,545,515,438,361,380,350,431,412,241,268,239,289,296,342,384,386,405,393,405,455,443,453,534,523,539,491,501,498,497,501,510,490,566,504,599,517,537,530,574,628,649,519,561,521,466,427,415,448,415,417,402,342,331,295,296,280,310,297,279,275,290,261,218,232,161,170,139,608
6A3,PEMBROKESHIRE LOCAL HEALTH BOARD,"60,255",640,616,643,638,602,620,649,617,543,656,693,702,657,711,730,784,774,798,823,618,479,518,584,584,495,558,551,523,501,539,521,524,555,650,534,540,628,672,768,731,746,792,797,845,820,869,890,952,873,818,820,790,793,800,785,805,756,822,856,892,917,930,992,"1,032",934,856,852,797,755,714,658,651,619,587,582,578,542,582,497,490,457,445,369,388,357,325,326,292,236,237,768
6B7,CARMARTHENSHIRE LOCAL HEALTH BOARD,"92,980",921,964,"1,013",978,900,940,917,923,893,968,930,982,977,"1,092","1,114","1,106","1,128","1,149","1,172",961,841,903,"1,002",991,"1,033",993,980,923,894,962,946,951,961,848,851,"1,015",963,"1,079","1,144","1,140","1,177","1,272","1,272","1,316","1,370","1,346","1,353","1,373","1,357","1,349","1,243","1,289","1,303","1,244","1,275","1,193","1,309","1,259","1,271","1,284","1,264","1,366","1,514","1,480","1,272","1,204","1,253","1,192","1,085",971,912,917,947,915,845,799,804,772,741,708,703,648,666,620,640,560,445,466,454,331,"1,183"
6A6,SWANSEA LOCAL HEALTH BOARD,"117,727","1,258","1,263","1,323","1,252","1,181","1,145","1,200","1,101","1,197","1,231","1,202","1,191","1,218","1,212","1,220","1,192","1,251","1,254","1,488","2,188","2,299","2,289","2,057","1,818","1,780","1,738","1,552","1,520","1,317","1,442","1,420","1,193","1,123","1,074","1,196","1,291","1,330","1,322","1,429","1,489","1,490","1,534","1,483","1,565","1,583","1,596","1,601","1,550","1,548","1,555","1,593","1,517","1,593","1,546","1,402","1,350","1,428","1,303","1,276","1,439","1,505","1,478","1,684","1,662","1,351","1,350","1,253","1,278","1,155","1,096","1,105","1,129","1,079","1,030","1,012","1,025",971,938,934,860,870,769,721,717,665,566,489,470,463,459,"1,445"
6A5,NEATH PORT TALBOT LOCAL HEALTH BOARD,"70,371",809,721,752,768,762,794,749,679,689,703,670,726,795,843,858,756,828,890,836,730,751,768,809,786,880,862,832,768,755,769,761,676,684,725,761,786,855,821,900,914,949,980,957,"1,036","1,004","1,085","1,109","1,085","1,026","1,047","1,059","1,039",984,972,939,882,921,889,948,948,917,916,999,"1,063",879,822,843,780,728,678,653,668,683,641,575,575,526,548,542,535,487,494,475,425,380,373,355,295,323,245,868
6B3,BRIDGEND LOCAL HEALTH BOARD,"68,553",803,735,788,778,758,753,789,757,723,800,704,780,800,855,755,786,802,791,856,647,609,699,764,801,771,776,748,684,724,782,754,709,659,687,739,839,854,901,"1,033","1,057",982,"1,024","1,022","1,044","1,011","1,102","1,104","1,047","1,025","1,007",981,955,939,873,841,788,808,895,873,835,888,891,982,"1,011",829,821,818,773,723,696,669,677,650,636,596,575,528,531,516,484,450,411,352,393,352,317,283,268,272,249,706
6B6,VALE OF GLAMORGAN LOCAL HEALTH BOARD,"64,475",722,676,757,715,643,726,726,642,645,701,730,772,831,869,814,828,805,843,882,596,601,676,750,727,679,671,717,685,679,625,653,681,636,681,711,695,776,766,861,927,936,951,985,957,942,"1,005","1,031",946,"1,028",960,894,896,879,854,889,850,833,805,835,832,782,819,932,982,746,797,720,721,673,628,612,622,588,545,518,507,467,448,431,423,464,441,366,368,345,329,293,285,223,216,756
6A8,CARDIFF LOCAL HEALTH BOARD,"173,694","2,236","2,243","2,121","1,985","1,992","1,806","1,775","1,639","1,566","1,636","1,739","1,690","1,804","1,765","1,810","1,820","1,823","1,961","2,331","4,360","5,043","4,982","4,354","3,784","3,725","3,657","3,360","3,405","3,185","2,874","2,752","2,286","2,061","2,014","2,006","2,087","2,048","2,022","2,068","2,223","2,262","2,207","2,210","2,215","2,226","2,236","2,254","2,257","2,158","2,101","2,000","1,958","1,948","1,865","1,761","1,668","1,756","1,662","1,635","1,621","1,657","1,550","1,699","1,734","1,383","1,340","1,230","1,285","1,166","1,092","1,094","1,139","1,135","1,116","1,073","1,059","1,060",999,976,990,897,905,786,771,751,770,693,594,648,533,"1,531"
6A9,"RHONDDA, CYNON, TAFF LOCAL HEALTH BOARD","119,938","1,435","1,452","1,464","1,280","1,320","1,394","1,279","1,349","1,201","1,259","1,310","1,374","1,366","1,410","1,353","1,381","1,448","1,461","1,547","1,584","1,594","1,609","1,692","1,655","1,593","1,595","1,492","1,440","1,525","1,498","1,608","1,372","1,260","1,259","1,329","1,338","1,470","1,584","1,698","1,721","1,602","1,742","1,732","1,761","1,700","1,714","1,767","1,689","1,681","1,657","1,506","1,515","1,614","1,447","1,415","1,435","1,393","1,474","1,446","1,462","1,444","1,540","1,642","1,655","1,366","1,268","1,259","1,291","1,156","1,058","1,005","1,073","1,079",959,942,973,877,880,785,791,789,700,590,651,636,555,514,446,446,422,"1,395"
6B8,MERTHYR TYDFIL LOCAL HEALTH BOARD,"28,530",317,357,352,310,295,324,290,299,298,287,282,300,322,371,363,368,360,372,393,336,320,345,354,366,425,412,380,347,337,363,302,261,256,272,277,284,316,354,386,405,412,430,419,451,430,430,465,433,446,431,390,397,390,341,350,340,339,344,371,383,373,379,383,387,313,321,311,279,270,251,265,253,245,240,229,219,204,220,212,194,164,166,171,160,133,132,120,114,104,109,259
6B2,CAERPHILLY LOCAL HEALTH BOARD,"88,295","1,056","1,052","1,057","1,046","1,021",951,970,957,948,942,933,"1,067","1,021","1,092","1,100","1,094","1,138","1,120","1,165",975,922,"1,009","1,129","1,043","1,095","1,131","1,101","1,012",997,"1,070","1,104","1,046","1,057",977,966,"1,053","1,136","1,244","1,288","1,248","1,281","1,356","1,252","1,318","1,284","1,279","1,286","1,307","1,256","1,228","1,141","1,143","1,078","1,181","1,122","1,079","1,096","1,145","1,076","1,101","1,173","1,174","1,214","1,227","1,008","1,024",962,927,851,836,823,783,725,716,693,683,694,602,575,563,479,459,433,426,435,379,361,289,314,249,876
6C2,BLAENAU GWENT LOCAL HEALTH BOARD,"35,154",380,350,405,375,424,351,338,337,351,357,367,390,426,420,426,442,480,517,494,432,432,448,478,509,472,443,389,364,390,419,387,410,313,340,379,369,383,411,428,519,495,525,502,550,544,540,550,520,531,487,452,473,473,435,399,397,417,420,403,430,454,464,471,522,426,418,405,416,400,318,350,296,288,307,301,275,274,270,228,238,230,188,209,194,160,187,149,144,142,116,426
6C3,TORFAEN LOCAL HEALTH BOARD,"46,501",544,519,527,529,538,524,472,441,485,449,481,536,579,586,523,595,620,596,629,519,528,523,573,569,530,582,569,480,441,562,548,477,495,466,440,494,520,530,554,624,644,651,643,687,690,704,680,692,699,703,603,584,622,564,558,556,573,623,606,595,603,635,658,628,521,546,510,500,501,455,437,421,407,409,437,410,412,399,415,349,328,283,277,310,264,259,201,179,212,156,505
6A1,MONMOUTHSHIRE LOCAL HEALTH BOARD,"44,836",454,443,468,453,447,425,463,455,437,464,513,496,517,591,531,564,624,593,602,373,288,324,439,365,342,353,348,323,299,345,358,361,356,344,364,398,464,510,589,644,630,664,729,747,747,758,787,730,717,708,659,604,610,643,610,620,650,650,613,651,666,654,687,740,623,629,522,596,555,528,474,456,456,435,450,393,389,379,357,385,355,313,319,279,276,246,215,197,194,193,621
6B9,NEWPORT LOCAL HEALTH BOARD,"72,442",975,909,942,878,850,880,792,812,799,819,829,894,968,916,871,939,910,965,998,"1,070",990,"1,024","1,105","1,059","1,016",947,914,832,775,737,792,729,672,746,757,784,803,869,954,"1,059",990,"1,075","1,132","1,158","1,140","1,095","1,077","1,066","1,031",978,"1,021",927,869,852,840,778,824,817,769,746,799,835,895,918,755,763,726,722,703,642,625,622,568,576,593,541,507,489,534,479,476,416,387,387,356,299,300,251,268,237,"1,008"
S12000033,ABERDEEN CITY,"109,620","1,268","1,210","1,196","1,166","1,072","1,080",956,964,974,960,899,957,923,956,925,"1,017","1,062","1,108","1,366","1,992","2,088","2,102","2,234","2,161","2,193","2,033","1,846","1,966","1,889","1,639","1,718","1,517","1,394","1,240","1,331","1,362","1,355","1,372","1,472","1,472","1,499","1,486","1,443","1,429","1,528","1,607","1,564","1,507","1,533","1,454","1,571","1,530","1,455","1,354","1,366","1,324","1,243","1,160","1,227","1,170","1,184","1,296","1,234","1,366","1,015",900,894,932,918,825,927,857,832,837,853,800,799,784,819,749,714,695,606,537,515,473,437,387,332,326,892
S12000034,ABERDEENSHIRE,"123,749","1,446","1,474","1,391","1,394","1,401","1,392","1,336","1,326","1,349","1,325","1,357","1,501","1,427","1,442","1,479","1,496","1,571","1,502","1,450","1,285","1,217","1,201","1,247","1,221","1,197","1,215","1,154","1,085","1,125","1,245","1,207","1,229","1,261","1,336","1,401","1,405","1,638","1,732","1,824","2,066","1,925","2,088","1,992","2,072","2,068","2,110","2,103","2,069","1,926","1,949","1,918","1,873","1,853","1,861","1,793","1,814","1,833","1,722","1,619","1,671","1,656","1,690","1,705","1,893","1,446","1,320","1,281","1,262","1,230","1,061","1,134","1,045",993,943,962,886,881,807,777,747,709,671,651,554,522,520,506,395,376,316,"1,201"
S12000041,ANGUS,"57,009",622,602,618,592,564,586,579,595,561,584,579,573,616,660,649,674,637,664,665,525,529,564,544,580,523,532,465,509,494,485,511,465,548,516,564,573,630,737,767,810,760,838,822,885,873,918,897,897,907,898,917,830,802,832,802,750,791,807,750,772,773,895,888,"1,038",701,719,713,693,624,562,627,578,581,562,539,567,528,457,503,482,410,413,364,363,353,304,290,249,215,195,584
S12000035,ARGYLL & BUTE,"45,030",414,408,386,371,380,375,425,378,441,418,426,537,465,516,555,483,550,549,492,438,476,443,380,410,394,435,348,378,295,313,322,308,285,366,426,450,419,519,565,581,656,632,684,659,664,781,724,717,678,687,696,707,693,638,645,617,655,617,630,732,679,703,758,919,660,581,593,562,566,537,586,522,495,501,479,472,428,407,429,367,379,328,297,273,296,236,232,159,183,171,600
S12000005,CLACKMANNANSHIRE,"25,901",323,289,334,286,294,270,259,249,257,291,277,263,302,298,325,304,322,355,321,326,258,269,328,319,282,249,245,244,274,282,279,258,307,288,284,273,326,375,375,358,385,418,406,483,432,422,418,416,403,399,369,378,378,353,362,357,356,327,321,363,348,356,372,413,281,308,296,293,266,241,226,251,217,256,222,191,151,152,154,152,163,138,113,104,105,89,96,76,74,72,161
S12000006,DUMFRIES & GALLOWAY,"76,471",737,757,762,735,750,717,691,712,646,665,683,731,874,822,839,884,906,881,802,785,690,710,718,751,701,680,688,582,673,623,695,685,633,565,711,715,756,840,916,"1,004",986,"1,103","1,113","1,119","1,173","1,204","1,237","1,249","1,245","1,188","1,195","1,152","1,131","1,121","1,102","1,074","1,053","1,094","1,065","1,084","1,151","1,167","1,180","1,346","1,052","1,059","1,021","1,078","1,002",923,916,901,812,833,817,765,737,727,680,637,634,613,510,513,424,433,369,340,296,248,884
S12000042,DUNDEE CITY,"75,533",843,825,869,768,703,737,705,675,668,654,655,659,701,754,726,683,705,980,"1,212","1,483","1,404","1,392","1,500","1,419","1,361","1,318","1,086",970,"1,062","1,147","1,061","1,051",759,708,764,779,758,824,828,970,920,990,969,995,"1,047","1,075","1,037","1,131","1,081","1,115","1,049",973,"1,021",961,850,844,770,846,810,769,887,822,891,"1,008",744,737,645,658,677,708,664,682,723,664,681,630,642,621,633,592,547,514,464,417,436,412,381,326,285,223,800
S12000008,EAST AYRSHIRE,"62,065",652,685,619,632,640,605,639,627,629,624,644,635,609,633,664,680,767,794,776,809,726,736,711,778,782,741,628,610,675,661,680,678,611,594,683,691,677,753,892,901,931,988,"1,056","1,038",965,"1,066",994,997,940,929,951,907,885,891,796,791,781,806,770,764,819,841,902,984,694,737,695,677,663,616,627,544,565,601,538,535,512,494,469,430,412,348,311,288,320,239,223,213,195,182,574
S12000009,EAST DUNBARTONSHIRE,"54,144",444,477,504,511,532,515,517,548,550,577,551,636,643,650,661,658,675,653,707,606,572,577,550,545,570,602,512,520,426,437,424,436,404,432,485,468,524,617,704,694,742,796,781,901,875,885,961,983,964,938,907,933,871,927,800,769,762,770,703,705,745,778,742,825,640,654,649,614,579,563,549,584,546,550,491,499,492,443,423,410,385,366,341,342,275,282,225,183,201,148,533
S12000010,EAST LOTHIAN,"50,748",538,556,616,590,572,548,607,492,530,544,579,577,630,663,596,599,625,657,638,643,551,630,477,520,508,496,409,434,488,393,411,381,461,526,538,590,588,633,721,826,809,829,851,905,768,837,897,838,772,800,772,748,742,744,671,681,633,644,606,666,638,628,709,708,542,538,616,525,502,495,494,458,498,410,446,446,417,382,369,344,358,327,280,284,276,208,205,196,169,174,512
S12000011,EAST RENFREWSHIRE,"46,699",450,430,471,480,527,557,539,541,518,533,547,560,592,644,586,610,658,630,536,519,494,524,503,435,476,444,409,378,374,362,348,408,383,380,446,420,484,538,547,665,658,682,779,786,768,811,833,828,818,771,787,735,725,694,665,668,612,573,577,559,552,608,621,672,454,504,520,522,434,444,440,422,455,411,442,425,407,365,409,364,345,322,298,304,269,204,214,176,179,149,493
S12000036,"EDINBURGH, CITY OF","250,871","2,712","2,729","2,636","2,364","2,150","2,042","2,057","1,981","1,956","1,979","2,004","2,126","2,150","1,925","2,173","2,156","2,237","2,510","3,216","3,720","4,165","4,328","4,758","4,979","4,849","5,302","5,249","5,333","5,406","5,343","5,015","4,483","4,060","3,659","3,643","3,680","3,396","3,378","3,530","3,547","3,346","3,340","3,505","3,530","3,444","3,433","3,510","3,563","3,372","3,297","3,236","3,154","3,061","3,109","2,670","2,605","2,562","2,521","2,452","2,618","2,617","2,630","2,575","2,940","2,162","1,941","2,006","1,973","1,817","1,720","1,791","1,812","1,918","1,751","1,775","1,707","1,640","1,652","1,680","1,617","1,513","1,399","1,338","1,281","1,236","1,042",978,900,838,799,"2,569"
S12000013,EILEAN SIAR ,"13,308",99,121,114,139,124,120,153,137,129,135,126,152,147,160,170,166,170,144,124,100,96,100,110,73,101,100,106,77,104,128,131,154,102,139,169,133,140,166,177,157,184,208,216,195,209,198,214,195,211,193,195,169,197,197,194,195,170,174,193,183,206,200,165,222,167,155,164,190,145,180,173,141,143,150,137,126,134,145,117,99,113,113,102,86,89,85,72,69,81,65,191
S12000014,FALKIRK,"78,904",987,967,995,881,871,860,814,829,739,846,779,869,875,856,826,918,877,922,892,960,894,846,959,823,838,957,817,912,951,965,954,"1,011",944,858,974,"1,050","1,019","1,096","1,191","1,224","1,200","1,258","1,345","1,291","1,255","1,268","1,255","1,269","1,247","1,189","1,109","1,102","1,048","1,056","1,027",966,956,960,945,"1,054","1,005","1,022","1,031","1,089",822,832,835,819,761,742,719,799,706,675,633,618,560,567,538,525,504,440,377,372,337,344,282,234,193,199,678
S12000015,FIFE,"188,837","2,013","2,079","2,093","2,015","2,027","1,951","1,894","1,827","1,827","1,945","1,775","1,950","2,093","1,999","2,021","2,164","2,229","2,229","2,277","2,678","2,754","2,850","2,793","2,580","2,286","2,108","2,044","2,015","1,916","2,141","2,153","2,047","1,904","1,916","2,083","2,069","2,110","2,294","2,519","2,715","2,638","2,862","2,917","2,838","2,897","2,962","2,916","2,914","2,842","2,725","2,636","2,672","2,666","2,474","2,497","2,386","2,374","2,302","2,303","2,360","2,393","2,588","2,677","2,876","2,206","2,142","2,238","2,090","1,903","1,701","1,807","1,739","1,620","1,679","1,659","1,509","1,441","1,360","1,273","1,264","1,271","1,089","1,031",993,983,885,785,705,606,567,"2,193"
S12000043,GLASGOW CITY,"305,515","3,816","3,527","3,446","3,256","3,023","2,945","2,827","2,806","2,682","2,693","2,635","2,669","2,777","2,878","2,777","2,925","2,915","3,303","3,938","4,462","4,635","5,070","5,429","5,572","5,717","6,018","5,767","5,996","5,756","5,692","5,572","4,970","4,483","4,092","4,314","4,196","4,030","4,130","4,257","4,376","4,255","4,422","4,492","4,244","4,482","4,548","4,808","4,474","4,472","4,420","4,183","4,162","3,955","3,753","3,812","3,421","3,292","3,076","2,957","2,807","2,788","2,790","2,879","3,050","2,429","2,315","2,327","2,443","2,169","2,232","2,314","2,351","2,314","2,219","2,258","2,478","2,190","2,102","2,201","2,010","1,837","1,742","1,577","1,385","1,362","1,150",998,906,851,789,"2,652"
